team_name,opponent_name,team_formation,result,player,game_position,position,accurate_passes_attempt,accurate_passes_total,team_passes,minutes,team_ball_possession,team_passes,team_own_half_passes,team_opposition_half_passes
West Ham United,Brighton & Hove Albion,3-4-3,L,Jean-Clair Todibo,33,1,47,51,469,90,47,469,212,202
West Ham United,Brighton & Hove Albion,3-4-3,L,Alphonse Areola,11,0,28,36,469,90,47,469,212,202
West Ham United,Brighton & Hove Albion,3-4-3,L,Niclas Füllkrug,0,3,3,6,469,45,47,469,212,202
West Ham United,Brighton & Hove Albion,3-4-3,L,Vladimir Coufal,0,1,0,0,469,4,47,469,212,202
Fulham,Crystal Palace,4-2-3-1,L,Raul Jiménez,115,3,14,22,543,90,62,543,232,218
Fulham,Crystal Palace,4-2-3-1,L,Alex Iwobi,87,3,21,28,543,80,62,543,232,218
Fulham,Crystal Palace,4-2-3-1,L,Emile Smith Rowe,85,2,15,19,543,58,62,543,232,218
Fulham,Crystal Palace,4-2-3-1,L,Adama Traoré,83,3,18,23,543,90,62,543,232,218
Fulham,Crystal Palace,4-2-3-1,L,Sander Berge,66,2,22,23,543,58,62,543,232,218
Fulham,Crystal Palace,4-2-3-1,L,Sasa Lukic,64,2,30,36,543,90,62,543,232,218
Fulham,Crystal Palace,4-2-3-1,L,Antonee Robinson,38,1,49,59,543,90,62,543,232,218
Fulham,Crystal Palace,4-2-3-1,L,Calvin Bassey,36,1,86,99,543,90,62,543,232,218
Fulham,Crystal Palace,4-2-3-1,L,Joachim Andersen,34,1,87,108,543,90,62,543,232,218
Fulham,Crystal Palace,4-2-3-1,L,Timothy Castagne,32,1,34,42,543,80,62,543,232,218
Fulham,Crystal Palace,4-2-3-1,L,Bernd Leno,11,0,28,33,543,90,62,543,232,218
Fulham,Crystal Palace,4-2-3-1,L,Willian,0,3,10,12,543,10,62,543,232,218
Fulham,Crystal Palace,4-2-3-1,L,Rodrigo Muniz,0,3,2,2,543,10,62,543,232,218
Fulham,Crystal Palace,4-2-3-1,L,Andreas Pereira,0,2,15,16,543,32,62,543,232,218
Fulham,Crystal Palace,4-2-3-1,L,Tom Cairney,0,2,13,14,543,22,62,543,232,218
Fulham,Crystal Palace,4-2-3-1,L,Issa Diop,0,1,6,7,543,10,62,543,232,218
Crystal Palace,Fulham,3-4-3,W,Eberechi Eze,107,2,24,28,334,89,38,334,131,123
Crystal Palace,Fulham,3-4-3,W,Jean-Philippe Mateta,105,3,8,14,334,90,38,334,131,123
Crystal Palace,Fulham,3-4-3,W,Ismaila Sarr,103,2,15,21,334,75,38,334,131,123
Crystal Palace,Fulham,3-4-3,W,Tyrick Mitchell,78,2,15,22,334,90,38,334,131,123
Crystal Palace,Fulham,3-4-3,W,Will Hughes,76,2,31,42,334,89,38,334,131,123
Crystal Palace,Fulham,3-4-3,W,Jefferson Lerma,74,2,25,32,334,81,38,334,131,123
Crystal Palace,Fulham,3-4-3,W,Daniel Munoz,72,2,13,23,334,90,38,334,131,123
Crystal Palace,Fulham,3-4-3,W,Marc Guehi,37,1,29,31,334,90,38,334,131,123
Crystal Palace,Fulham,3-4-3,W,Maxence Lacroix,35,1,29,33,334,90,38,334,131,123
Crystal Palace,Fulham,3-4-3,W,Chris Richards,33,1,30,39,334,90,38,334,131,123
Crystal Palace,Fulham,3-4-3,W,Dean Henderson,11,0,19,29,334,90,38,334,131,123
Crystal Palace,Fulham,3-4-3,W,Daichi Kamada,0,2,6,9,334,15,38,334,131,123
Crystal Palace,Fulham,3-4-3,W,Adam Wharton,0,2,8,9,334,9,38,334,131,123
Crystal Palace,Fulham,3-4-3,W,Justin Devenny,0,2,1,1,334,1,38,334,131,123
Crystal Palace,Fulham,3-4-3,W,Ben Chilwell,0,1,1,1,334,1,38,334,131,123
Aston Villa,Ipswich Town,4-2-3-1,D,Ollie Watkins,115,3,11,14,666,90,76,666,217,386
Aston Villa,Ipswich Town,4-2-3-1,D,Jacob Ramsey,87,3,26,29,666,45,76,666,217,386
Aston Villa,Ipswich Town,4-2-3-1,D,Morgan Rogers,85,2,25,32,666,90,76,666,217,386
Aston Villa,Ipswich Town,4-2-3-1,D,Donyell Malen,83,3,10,13,666,63,76,666,217,386
Aston Villa,Ipswich Town,4-2-3-1,D,Youri Tielemans,66,2,89,98,666,90,76,666,217,386
Aston Villa,Ipswich Town,4-2-3-1,D,John McGinn,64,2,73,80,666,90,76,666,217,386
Aston Villa,Ipswich Town,4-2-3-1,D,Lucas Digne,38,1,31,33,666,45,76,666,217,386
Aston Villa,Ipswich Town,4-2-3-1,D,Boubacar Kamara,36,2,24,28,666,16,76,666,217,386
Aston Villa,Ipswich Town,4-2-3-1,D,Axel Disasi,34,1,77,83,666,90,76,666,217,386
Aston Villa,Ipswich Town,4-2-3-1,D,Andres Garcia,32,1,58,60,666,90,76,666,217,386
Aston Villa,Ipswich Town,4-2-3-1,D,Emiliano Martinez,11,0,25,28,666,90,76,666,217,386
Aston Villa,Ipswich Town,4-2-3-1,D,Marcus Rashford,0,3,30,35,666,45,76,666,217,386
Aston Villa,Ipswich Town,4-2-3-1,D,Marco Asensio,0,3,18,19,666,27,76,666,217,386
Aston Villa,Ipswich Town,4-2-3-1,D,Tyrone Mings,0,1,67,73,666,74,76,666,217,386
Aston Villa,Ipswich Town,4-2-3-1,D,Ian Maatsen,0,1,39,41,666,45,76,666,217,386
Ipswich Town,Aston Villa,4-2-3-1,D,Liam Delap,115,3,3,10,219,80,24,219,98,62
Ipswich Town,Aston Villa,4-2-3-1,D,Julio Enciso,87,2,2,3,219,17,24,219,98,62
Ipswich Town,Aston Villa,4-2-3-1,D,Omari Hutchinson,85,2,12,15,219,89,24,219,98,62
Ipswich Town,Aston Villa,4-2-3-1,D,Ben Johnson,83,1,10,14,219,90,24,219,98,62
Ipswich Town,Aston Villa,4-2-3-1,D,Jens-Lys Cajuste,66,2,15,18,219,80,24,219,98,62
Ipswich Town,Aston Villa,4-2-3-1,D,Kalvin Phillips,64,2,16,22,219,90,24,219,98,62
Ipswich Town,Aston Villa,4-2-3-1,D,Conor Townsend,38,1,13,18,219,90,24,219,98,62
Ipswich Town,Aston Villa,4-2-3-1,D,Jacob Greaves,36,1,32,35,219,90,24,219,98,62
Ipswich Town,Aston Villa,4-2-3-1,D,Dara O'Shea,34,1,11,17,219,90,24,219,98,62
Ipswich Town,Aston Villa,4-2-3-1,D,Axel Tuanzebe,32,1,13,13,219,40,24,219,98,62
Ipswich Town,Aston Villa,4-2-3-1,D,Alex Palmer,11,0,21,36,219,90,24,219,98,62
Ipswich Town,Aston Villa,4-2-3-1,D,Jack Clarke,0,3,7,11,219,28,24,219,98,62
Ipswich Town,Aston Villa,4-2-3-1,D,George Hirst,0,3,3,3,219,10,24,219,98,62
Ipswich Town,Aston Villa,4-2-3-1,D,Massimo Luongo,0,2,0,0,219,10,24,219,98,62
Ipswich Town,Aston Villa,4-2-3-1,D,Jack Taylor,0,2,0,0,219,1,24,219,98,62
Ipswich Town,Aston Villa,4-2-3-1,D,Luke Woolfenden,0,1,2,4,219,45,24,219,98,62
Nottingham Forest,Everton,4-2-3-1,L,Chris Wood,115,3,7,8,333,90,42,333,133,116
Nottingham Forest,Everton,4-2-3-1,L,Callum Hudson-Odoi,87,3,24,29,333,90,42,333,133,116
Nottingham Forest,Everton,4-2-3-1,L,Morgan Gibbs-White,85,2,17,25,333,90,42,333,133,116
Nottingham Forest,Everton,4-2-3-1,L,Jota Silva,83,3,2,7,333,59,42,333,133,116
Nottingham Forest,Everton,4-2-3-1,L,Elliot Anderson,66,2,32,41,333,90,42,333,133,116
Nottingham Forest,Everton,4-2-3-1,L,Nicolás Dominguez,64,2,41,41,333,75,42,333,133,116
Nottingham Forest,Everton,4-2-3-1,L,Álex Moreno,38,1,28,35,333,90,42,333,133,116
Nottingham Forest,Everton,4-2-3-1,L,Murillo,36,1,40,56,333,90,42,333,133,116
Nottingham Forest,Everton,4-2-3-1,L,Nikola Milenkovic,34,1,22,32,333,90,42,333,133,116
Nottingham Forest,Everton,4-2-3-1,L,Neco Williams,32,1,16,22,333,90,42,333,133,116
Nottingham Forest,Everton,4-2-3-1,L,Matz Sels,11,0,11,23,333,90,42,333,133,116
Nottingham Forest,Everton,4-2-3-1,L,Anthony Elanga,0,3,8,10,333,31,42,333,133,116
Nottingham Forest,Everton,4-2-3-1,L,Ryan Yates,0,2,1,4,333,15,42,333,133,116
Everton,Nottingham Forest,4-2-3-1,W,Armando Broja,115,3,15,19,444,64,58,444,156,206
Everton,Nottingham Forest,4-2-3-1,W,Iliman Ndiaye,87,3,15,20,444,67,58,444,156,206
Everton,Nottingham Forest,4-2-3-1,W,Abdoulaye Doucouré,85,2,34,37,444,90,58,444,156,206
Everton,Nottingham Forest,4-2-3-1,W,Jack Harrison,83,3,20,28,444,89,58,444,156,206
Everton,Nottingham Forest,4-2-3-1,W,James Garner,66,2,41,46,444,90,58,444,156,206
Everton,Nottingham Forest,4-2-3-1,W,Idrissa Gana Gueye,64,2,45,49,444,90,58,444,156,206
Everton,Nottingham Forest,4-2-3-1,W,Vitaliy Mykolenko,38,1,52,56,444,90,58,444,156,206
Everton,Nottingham Forest,4-2-3-1,W,Jarrad Branthwaite,36,1,43,55,444,90,58,444,156,206
Everton,Nottingham Forest,4-2-3-1,W,James Tarkowski,34,1,34,45,444,90,58,444,156,206
Everton,Nottingham Forest,4-2-3-1,W,Jake O'Brien,32,1,28,35,444,90,58,444,156,206
Everton,Nottingham Forest,4-2-3-1,W,Jordan Pickford,11,0,22,34,444,90,58,444,156,206
Everton,Nottingham Forest,4-2-3-1,W,Beto,0,3,3,7,444,26,58,444,156,206
Everton,Nottingham Forest,4-2-3-1,W,Carlos Alcaraz,0,2,9,12,444,23,58,444,156,206
Everton,Nottingham Forest,4-2-3-1,W,Dwight McNeil,0,2,1,1,444,1,58,444,156,206
Arsenal,Brentford,4-3-3,D,Gabriel Martinelli,107,3,15,18,480,90,64,480,151,267
Arsenal,Brentford,4-3-3,D,Leandro Trossard,105,3,26,31,480,90,64,480,151,267
Arsenal,Brentford,4-3-3,D,Ethan Nwaneri,103,3,18,22,480,63,64,480,151,267
Arsenal,Brentford,4-3-3,D,Declan Rice,77,2,22,27,480,75,64,480,151,267
Arsenal,Brentford,4-3-3,D,Jorginho,75,2,64,73,480,86,64,480,151,267
Arsenal,Brentford,4-3-3,D,Oleksandr Zinchenko,73,1,26,29,480,62,64,480,151,267
Arsenal,Brentford,4-3-3,D,Kieran Tierney,38,1,23,24,480,62,64,480,151,267
Arsenal,Brentford,4-3-3,D,Jakub Kiwior,36,1,61,65,480,90,64,480,151,267
Arsenal,Brentford,4-3-3,D,William Saliba,34,1,68,72,480,90,64,480,151,267
Arsenal,Brentford,4-3-3,D,Thomas Partey,32,2,22,23,480,69,64,480,151,267
Arsenal,Brentford,4-3-3,D,David Raya,11,0,18,32,480,90,64,480,151,267
Arsenal,Brentford,4-3-3,D,Bukayo Saka,0,3,8,10,480,27,64,480,151,267
Arsenal,Brentford,4-3-3,D,Martin Ødegaard,0,2,20,23,480,28,64,480,151,267
Arsenal,Brentford,4-3-3,D,Mikel Merino,0,2,7,9,480,15,64,480,151,267
Arsenal,Brentford,4-3-3,D,Myles Lewis-Skelly,0,1,13,13,480,28,64,480,151,267
Arsenal,Brentford,4-3-3,D,Jurrien Timber,0,1,7,9,480,21,64,480,151,267
Brentford,Arsenal,4-2-3-1,D,Yoane Wissa,115,3,13,14,280,90,36,280,142,77
Brentford,Arsenal,4-2-3-1,D,Kevin Schade,87,3,4,9,280,90,36,280,142,77
Brentford,Arsenal,4-2-3-1,D,Mikkel Damsgaard,85,2,16,21,280,80,36,280,142,77
Brentford,Arsenal,4-2-3-1,D,Bryan Mbeumo,83,3,16,24,280,90,36,280,142,77
Brentford,Arsenal,4-2-3-1,D,Vitaly Janelt,66,2,13,18,280,69,36,280,142,77
Brentford,Arsenal,4-2-3-1,D,Christian Nørgaard,64,2,20,28,280,89,36,280,142,77
Brentford,Arsenal,4-2-3-1,D,Keane Lewis-Potter,38,1,11,18,280,90,36,280,142,77
Brentford,Arsenal,4-2-3-1,D,Sepp van den Berg,36,1,31,37,280,90,36,280,142,77
Brentford,Arsenal,4-2-3-1,D,Nathan Collins,34,1,31,33,280,90,36,280,142,77
Brentford,Arsenal,4-2-3-1,D,Kristoffer Vassbakk Ajer,32,1,13,17,280,69,36,280,142,77
Brentford,Arsenal,4-2-3-1,D,Mark Flekken,11,0,37,45,280,90,36,280,142,77
Brentford,Arsenal,4-2-3-1,D,Gustavo Gomes,0,3,0,0,280,1,36,280,142,77
Brentford,Arsenal,4-2-3-1,D,Yegor Yarmolyuk,0,2,5,5,280,21,36,280,142,77
Brentford,Arsenal,4-2-3-1,D,Mathias Jensen,0,2,4,5,280,10,36,280,142,77
Brentford,Arsenal,4-2-3-1,D,Michael Kayode,0,1,5,6,280,21,36,280,142,77
Crystal Palace,Tottenham Hotspur,3-4-2-1,W,Jean-Philippe Mateta,115,3,10,15,247,90,34,247,40,119
Crystal Palace,Tottenham Hotspur,3-4-2-1,W,Eberechi Eze,96,2,21,32,247,90,34,247,40,119
Crystal Palace,Tottenham Hotspur,3-4-2-1,W,Ismaila Sarr,94,2,6,10,247,67,34,247,40,119
Crystal Palace,Tottenham Hotspur,3-4-2-1,W,Jefferson Lerma,76,2,3,6,247,22,34,247,40,119
Crystal Palace,Tottenham Hotspur,3-4-2-1,W,Adam Wharton,74,2,18,27,247,88,34,247,40,119
Crystal Palace,Tottenham Hotspur,3-4-2-1,W,Tyrick Mitchell,58,2,16,23,247,90,34,247,40,119
Crystal Palace,Tottenham Hotspur,3-4-2-1,W,Daniel Munoz,52,2,14,19,247,90,34,247,40,119
Crystal Palace,Tottenham Hotspur,3-4-2-1,W,Marc Guehi,37,1,12,14,247,90,34,247,40,119
Crystal Palace,Tottenham Hotspur,3-4-2-1,W,Maxence Lacroix,35,1,15,21,247,90,34,247,40,119
Crystal Palace,Tottenham Hotspur,3-4-2-1,W,Trevoh Chalobah,33,1,13,22,247,90,34,247,40,119
Crystal Palace,Tottenham Hotspur,3-4-2-1,W,Dean Henderson,11,0,11,29,247,90,34,247,40,119
Crystal Palace,Tottenham Hotspur,3-4-2-1,W,Edward Nketiah,0,3,6,6,247,23,34,247,40,119
